X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-80.1942894032661,26.0677354484542,149443,M7502,1975/02/02 00:00:00+00,1975,2,2,F,295,FL,Broward,26.067731,-80.194287,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6415991532943,28.4821357658153,149444,M004,1975/02/04 00:00:00+00,1975,2,4,U,228.6,FL,Brevard,28.48213,-80.641596,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7596725949381,28.4677549615172,149445,M005,1975/02/04 00:00:00+00,1975,2,4,U,0,FL,Brevard,28.46775,-80.75967,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2037328070448,27.2003885694823,149446,M7503,1975/02/14 00:00:00+00,1975,2,14,M,260,FL,Martin,27.200384,-80.20373,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9962715239514,29.1673434954809,149447,M006,1975/03/06 00:00:00+00,1975,3,6,F,353,FL,Volusia,29.167338,-80.996269,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6955249874606,28.4003327273902,149448,M007,1975/03/09 00:00:00+00,1975,3,9,M,146.5,FL,Brevard,28.400327,-80.695522,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7502911166444,29.0039590183916,149449,M008,1975/03/20 00:00:00+00,1975,3,20,F,281,FL,Levy,29.003954,-82.750288,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7489370033716,29.0044278548743,149450,M009,1975/03/20 00:00:00+00,1975,3,20,F,255,FL,Levy,29.004422,-82.748933,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8187101701183,26.3383847728036,149451,M7504,1975/03/22 00:00:00+00,1975,3,22,M,96,FL,Lee,26.33838,-81.818707,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9547837677006,29.0872128585391,149452,NFWL7501,1975/04/12 00:00:00+00,1975,4,12,U,0,FL,Volusia,29.087207,-80.954781,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.183294547008,25.8465345770204,149453,M7505,1975/04/27 00:00:00+00,1975,4,27,M,142,FL,Miami-Dade,25.84653,-80.183292,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1499265098967,25.9347141748821,149454,M7506,1975/05/13 00:00:00+00,1975,5,13,M,306,FL,Miami-Dade,25.934709,-80.149924,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6894973628711,28.383547512776,149455,M010,1975/05/15 00:00:00+00,1975,5,15,F,273,FL,Brevard,28.383542,-80.689494,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.74977583569,28.5002779152246,149456,M7507,1975/05/28 00:00:00+00,1975,5,28,F,122,FL,Brevard,28.500273,-80.749773,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6664495418496,28.3336203142828,149457,M7508,1975/05/31 00:00:00+00,1975,5,31,M,100,FL,Brevard,28.333615,-80.666447,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6081120382039,28.1475205502866,149458,M7509,1975/06/02 00:00:00+00,1975,6,2,F,121,FL,Brevard,28.147515,-80.608109,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6081120382039,28.1475205502866,149459,M7510,1975/06/04 00:00:00+00,1975,6,4,F,117,FL,Brevard,28.147515,-80.608109,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1778100168898,25.8714070371751,149460,M7511,1975/06/27 00:00:00+00,1975,6,27,F,310,FL,Miami-Dade,25.871402,-80.177807,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6435987141835,28.1683165332905,149461,M011,1975/07/26 00:00:00+00,1975,7,26,F,167.6,FL,Brevard,28.168311,-80.643596,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6138210456335,28.5903236052153,149462,M012,1975/10/17 00:00:00+00,1975,10,17,M,247.6,FL,Brevard,28.590318,-80.613818,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6998167615545,30.1502464289934,149463,M013,1975/10/23 00:00:00+00,1975,10,23,M,294.6,FL,Clay,30.150241,-81.699814,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7317533683552,29.0150551393874,149464,M014,1975/10/24 00:00:00+00,1975,10,24,F,350.5,FL,Levy,29.01505,-82.73175,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.74977583569,28.5002779152246,149465,M7512,1975/11/01 00:00:00+00,1975,11,1,M,67,FL,Brevard,28.500273,-80.749773,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0835107265163,26.9274817079397,149466,M015,1975/12/11 00:00:00+00,1975,12,11,M,175,FL,Charlotte,26.927477,-82.083507,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7640823788538,28.4681598686529,149467,M7513,1975/12/27 00:00:00+00,1975,12,27,M,225,FL,Brevard,28.468155,-80.764079,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2491885243136,27.2126552630623,149468,M7514,1975/12/31 00:00:00+00,1975,12,31,F,236,FL,Martin,27.21265,-80.249186,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9127201392504,29.0280987373819,149469,M7601,1976/01/02 00:00:00+00,1976,1,2,F,304,FL,Volusia,29.028093,-80.912717,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7896271193701,26.1422557052986,149470,LM7601,1976/01/15 00:00:00+00,1976,1,15,U,0,FL,Collier,26.142251,-81.789624,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.4795923612089,27.910412132205,149471,M7602,1976/01/15 00:00:00+00,1976,1,15,U,0,FL,Brevard,27.910407,-80.47959,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0318014052426,26.7836711322009,149472,M7603,1976/01/19 00:00:00+00,1976,1,19,M,177,FL,Palm Beach,26.783666,-80.031799,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.599565362507,28.885340147376,149473,M016,1976/01/29 00:00:00+00,1976,1,29,F,198,FL,Citrus,28.885335,-82.599562,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1524564379263,25.9283903689854,149474,LM7602,1976/03/01 00:00:00+00,1976,3,1,U,0,FL,Miami-Dade,25.928386,-80.152454,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6083024370871,29.6493262670597,149475,M017,1976/03/01 00:00:00+00,1976,3,1,F,198,FL,Putnam,29.649321,-81.608299,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1664412234199,25.8670441401944,149476,M7605,1976/03/01 00:00:00+00,1976,3,1,F,352,FL,Miami-Dade,25.867039,-80.166439,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1531718885579,27.1707521667074,149477,M7604,1976/03/05 00:00:00+00,1976,3,5,M,130,FL,Martin,27.170747,-80.153169,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1664412234199,25.8670441401944,149478,M7606,1976/03/06 00:00:00+00,1976,3,6,M,65,FL,Miami-Dade,25.867039,-80.166439,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.786116089056,28.8663796665996,149479,M018,1976/03/08 00:00:00+00,1976,3,8,F,203,FL,Volusia,28.866374,-80.786113,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4624583339179,30.3913104687798,149480,M019,1976/03/18 00:00:00+00,1976,3,18,U,269,FL,Duval,30.391305,-81.462455,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6790939314053,30.3968777452853,149481,M020,1976/03/26 00:00:00+00,1976,3,26,F,320,FL,Duval,30.396872,-81.679091,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6349366894143,27.759982932887,149482,M7631,1976/02/27 00:00:00+00,1976,2,27,M,122,FL,Pinellas,27.759978,-82.634933,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.5828316369018,28.1526453478082,149483,M7607,1976/03/28 00:00:00+00,1976,3,28,F,316,FL,Brevard,28.15264,-80.582829,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6120737613204,28.2006916495391,149484,M023,1976/04/01 00:00:00+00,1976,4,1,M,139.7,FL,Brevard,28.200686,-80.612071,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.1378001977509,29.4863019726525,149485,M021,1976/04/03 00:00:00+00,1976,4,3,F,299.7,FL,Flagler,29.486296,-81.137797,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6052316010251,28.148776050468,149486,M7608,1976/04/03 00:00:00+00,1976,4,3,M,107,FL,Brevard,28.148771,-80.605229,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.9807104225288,29.4892037736335,149487,M022,1976/04/13 00:00:00+00,1976,4,13,F,124,FL,Levy,29.489198,-82.980707,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6854403222751,29.4662633870396,149488,M026,1976/05/03 00:00:00+00,1976,5,3,U,213.4,FL,Putnam,29.466258,-81.685437,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4863000105893,27.5288361244653,149489,M024,1976/05/07 00:00:00+00,1976,5,7,M,340.4,FL,Manatee,27.528831,-82.486297,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6164858710348,30.3502454282479,149490,M025,1976/05/08 00:00:00+00,1976,5,8,M,251.5,FL,Duval,30.35024,-81.616483,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2619651188692,25.8085705976511,149491,M7609,1976/05/22 00:00:00+00,1976,5,22,M,302,FL,Miami-Dade,25.808566,-80.261962,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.1946879462922,29.5849146553048,149492,M028,1976/05/24 00:00:00+00,1976,5,24,M,114,FL,Flagler,29.584909,-81.194685,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9331436570955,26.5670210851842,149493,M7610,1976/05/25 00:00:00+00,1976,5,25,M,245,FL,Lee,26.567016,-81.93314,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.306889603082,26.7887780560054,149494,M7611,1976/06/10 00:00:00+00,1976,6,10,F,377,FL,Glades,26.788773,-81.306887,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.617247592928,28.2168734647903,149495,M027,1976/06/13 00:00:00+00,1976,6,13,M,280,FL,Brevard,28.216868,-80.617245,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7113099339015,28.4068934453434,149496,M7612,1976/07/02 00:00:00+00,1976,7,2,U,132,FL,Brevard,28.406888,-80.711307,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.4504477677789,27.848679239636,149497,M7613,1976/07/06 00:00:00+00,1976,7,6,U,0,FL,Indian River,27.848674,-80.450445,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.4512259747163,27.8486823373138,149498,M7614,1976/07/06 00:00:00+00,1976,7,6,U,0,FL,Indian River,27.848677,-80.451223,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7120197646727,28.3549281813351,149499,M7615,1976/07/14 00:00:00+00,1976,7,14,M,246,FL,Brevard,28.354923,-80.712017,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6389579805948,28.4091397328367,149500,M7616,1976/07/14 00:00:00+00,1976,7,14,M,343,FL,Brevard,28.409134,-80.638955,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.562257930683,28.0851944922603,149501,M7617,1976/07/23 00:00:00+00,1976,7,23,F,135,FL,Brevard,28.085189,-80.562255,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6952052321352,28.4003681172491,149502,M7632,1976/07/25 00:00:00+00,1976,7,25,M,104.5,FL,Brevard,28.400363,-80.695202,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.5664483379215,28.0336360741667,149503,M7618,1976/07/27 00:00:00+00,1976,7,27,F,135,FL,Brevard,28.033631,-80.566445,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.250210711108,27.0335653238552,149504,NFWL7603,1976/07/28 00:00:00+00,1976,7,28,U,0,FL,Sarasota,27.03356,-82.250207,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1500503444553,25.9275455686709,149505,M7619,1976/08/02 00:00:00+00,1976,8,2,F,335,FL,Miami-Dade,25.927541,-80.150048,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1997719157682,25.7712109999723,149506,LM7603,1976/08/03 00:00:00+00,1976,8,3,U,0,FL,Miami-Dade,25.771206,-80.199769,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.407874013987,30.2007457891996,149507,M035,1976/08/13 00:00:00+00,1976,8,13,M,118.5,FL,St. Johns,30.20074,-81.407871,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6162531400026,30.3460142201236,149508,M030,1976/08/22 00:00:00+00,1976,8,22,M,292.1,FL,Duval,30.346008,-81.61625,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.143166084735,26.9224342472451,149509,M031,1976/09/10 00:00:00+00,1976,9,10,F,377,FL,Charlotte,26.922429,-82.143163,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2614625393155,25.8083784209269,149510,M7621,1976/09/16 00:00:00+00,1976,9,16,F,285,FL,Miami-Dade,25.808374,-80.26146,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7256872455055,29.5469596043881,149511,M032,1976/10/15 00:00:00+00,1976,10,15,F,292.2,FL,Putnam,29.546954,-81.725684,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.052918381225,26.4651595729521,149512,M7624,1976/10/23 00:00:00+00,1976,10,23,F,121.5,FL,Lee,26.465155,-82.052915,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0527629915454,26.4651697457882,149513,M7625,1976/10/23 00:00:00+00,1976,10,23,F,109,FL,Lee,26.465165,-82.05276,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7090093520521,28.4072496073839,149514,M033,1976/10/24 00:00:00+00,1976,10,24,M,335,FL,Brevard,28.407244,-80.709006,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.617623060869,28.2169647850359,149515,M034,1976/10/26 00:00:00+00,1976,10,26,M,292,FL,Brevard,28.21696,-80.61762,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1979997723763,26.0678193195633,149516,M7622,1976/10/29 00:00:00+00,1976,10,29,F,276,FL,Broward,26.067815,-80.197997,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.331978010093,25.4513392296999,149517,M7623,1976/10/29 00:00:00+00,1976,10,29,F,350,FL,Miami-Dade,25.451335,-80.331975,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.61820393405,30.3580250993821,149518,M036,1976/11/15 00:00:00+00,1976,11,15,F,351,FL,Duval,30.358019,-81.618201,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6532798301527,28.3667877246408,149519,M037,1976/11/19 00:00:00+00,1976,11,19,M,166,FL,Brevard,28.366782,-80.653277,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2810707066224,25.6670337183537,149520,M7626,1976/11/22 00:00:00+00,1976,11,22,M,142,FL,Miami-Dade,25.667029,-80.281068,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1933789472509,25.769821259453,149521,LM7604,1976/11/23 00:00:00+00,1976,11,23,U,0,FL,Miami-Dade,25.769817,-80.193376,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1505708768399,25.9290204123592,149522,M7628,1976/11/24 00:00:00+00,1976,11,24,M,278,FL,Miami-Dade,25.929016,-80.150568,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.5986221205581,28.0782917629988,149523,M038,1976/11/26 00:00:00+00,1976,11,26,M,249,FL,Brevard,28.078287,-80.598619,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2835331451231,25.668887935601,149524,M7629,1976/11/29 00:00:00+00,1976,11,29,F,335,FL,Miami-Dade,25.668883,-80.28353,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1456012673307,25.7698285272926,149525,LM7605,1976/12/12 00:00:00+00,1976,12,12,U,0,FL,Miami-Dade,25.769824,-80.145599,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2624812117797,25.7937915888978,149526,LM7606,1976/12/13 00:00:00+00,1976,12,13,U,0,FL,Miami-Dade,25.793787,-80.262479,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6193936816769,30.3534803399843,149527,M039,1976/12/17 00:00:00+00,1976,12,17,F,286,FL,Duval,30.353475,-81.61939,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-83.3988701191667,29.4770987571855,149528,NFWL7601,1976/12/23 00:00:00+00,1976,12,23,U,0,FL,Dixie,29.477093,-83.398866,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.048652581978,26.5164358958166,149529,NFWL7602,1976/12/27 00:00:00+00,1976,12,27,U,0,FL,Lee,26.516431,-82.048649,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2071061857526,25.778510994741,149530,M7630,1976/12/28 00:00:00+00,1976,12,28,M,181,FL,Miami-Dade,25.778506,-80.207104,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6329601253963,28.9044132594205,149531,M040,1977/01/05 00:00:00+00,1977,1,5,M,0,FL,Citrus,28.904408,-82.632957,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.049801128314,25.5392840883553,149532,M7702,1977/01/12 00:00:00+00,1977,1,12,F,200,FL,Monroe,25.539279,-81.049798,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8998092457219,26.6170183211875,149533,M7701,1977/01/15 00:00:00+00,1977,1,15,F,384,FL,Lee,26.617013,-81.899806,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9967620796155,26.9678885565739,149534,M7703,1977/01/15 00:00:00+00,1977,1,15,F,188,FL,Charlotte,26.967884,-81.996759,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4229699984191,30.4542255347846,149535,M041,1977/01/18 00:00:00+00,1977,1,18,F,290,FL,Duval,30.45422,-81.422967,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5091027612594,30.4036981816052,149536,M042,1977/01/20 00:00:00+00,1977,1,20,M,267,FL,Duval,30.403692,-81.5091,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6024487308886,28.8871467947915,149537,M043,1977/01/26 00:00:00+00,1977,1,26,F,190,FL,Citrus,28.887141,-82.602445,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2905996857117,27.4506091673488,149538,M7704,1977/01/26 00:00:00+00,1977,1,26,F,220,FL,St. Lucie,27.450604,-80.290597,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7635790680714,28.4681138595537,149539,M045,1977/01/30 00:00:00+00,1977,1,30,F,157.5,FL,Brevard,28.468109,-80.763576,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7937901746444,28.5774119775781,149540,M046,1977/01/30 00:00:00+00,1977,1,30,M,166,FL,Brevard,28.577407,-80.793787,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0497611693931,26.7670091762784,149541,M7705,1977/01/30 00:00:00+00,1977,1,30,M,305,FL,Palm Beach,26.767004,-80.049759,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7209445386985,28.3576277207222,149542,M047,1977/02/01 00:00:00+00,1977,2,1,F,169,FL,Brevard,28.357622,-80.720942,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1925691896841,26.0702901472039,149543,M7707,1977/02/02 00:00:00+00,1977,2,2,F,345,FL,Broward,26.070285,-80.192567,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0745993687688,25.2811593732252,149544,M7706,1977/02/03 00:00:00+00,1977,2,3,F,328,FL,Monroe,25.281155,-81.074596,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2400508450738,27.3397719287656,149545,LM7701,1977/02/06 00:00:00+00,1977,2,6,U,0,FL,St. Lucie,27.339767,-80.240048,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
